received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-03-01 18:22:12+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8YHxgfHAJs06wCbM0IAmzXbAAAAAAAAB04HTAdQF5MXkBeWAAAAAA==,2,19.9,19.91,19.9,18.7,18.72,18.68,60.35,60.38,60.32,101716.27,101718.67,101712.02,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182598.631912,
2026-03-01 18:22:28+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8YHxgfHAJs1UQCbNFEAmzbPAAAAAAAAB04HTAdRF5MXkReUAAAAAA==,2,19.9,19.91,19.9,18.7,18.73,18.68,60.35,60.36,60.33,101717.29,101721.11,101714.73,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182582.631912,
2026-03-01 18:22:45+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8YHxgfHAJs1HQCbNDkAmzY0AAAAAAAAB04HTAdRF5MXkReWAAAAAA==,2,19.9,19.91,19.9,18.7,18.73,18.68,60.35,60.38,60.33,101716.77,101719.56,101714.49,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182565.631912,
2026-03-01 18:23:01+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB8cHxgfIAJs14QCbM8UAmza/AAAAAAAAB08HTQdQF5MXjxeWAAAAAA==,2,19.91,19.92,19.9,18.71,18.72,18.69,60.35,60.38,60.31,101718.73,101720.95,101713.33,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182549.631912,
2026-03-01 18:23:18+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB8gHyAfJAJs2BQCbNQgAmzb2AAAAAAAAB08HTQdQF5MXkReWAAAAAA==,2,19.92,19.93,19.92,18.71,18.72,18.69,60.35,60.38,60.33,101719.09,101721.5,101716.56,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182532.631912,
2026-03-01 18:23:34+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB8gHyAfKAJs1mQCbNAgAmzaDAAAAAAAAB04HTQdQF5QXkBeWAAAAAA==,2,19.92,19.94,19.92,18.7,18.72,18.69,60.36,60.38,60.32,101718.01,101720.35,101714.0,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182516.631912,
2026-03-01 18:23:51+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8oHygfLAJs2lQCbNYUAmzf9AAAAAAAAB04HTQdQF5QXkReWAAAAAA==,2,19.94,19.95,19.94,18.7,18.72,18.69,60.36,60.38,60.33,101720.53,101724.13,101717.81,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182499.631912,
2026-03-01 18:24:07+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8oHygfLAJs18ACbNH0Amze8AAAAAAAAB04HTQdPF5MXkheVAAAAAA==,2,19.94,19.95,19.94,18.7,18.71,18.69,60.35,60.37,60.34,101718.88,101723.48,101715.17,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182483.631912,
2026-03-01 18:24:24+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8sHywfLAJs2LQCbNO4Amzb5AAAAAAAAB08HTQdRF5MXkReWAAAAAA==,2,19.95,19.95,19.95,18.71,18.73,18.69,60.35,60.38,60.33,101719.49,101721.53,101716.3,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182466.631912,
2026-03-01 18:24:40+00:00,cubecell,-61,10.5,AgBBAAAAAAAAB8wHywfMAJs2UACbNUgAmzdfAAAAAAAAB08HTAdRF5QXkReWAAAAAA==,2,19.96,19.96,19.95,18.71,18.73,18.68,60.36,60.38,60.33,101719.84,101722.55,101717.2,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182450.631912,
2026-03-01 18:24:57+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8sHywfLAJs3SgCbNfYAmzkyAAAAAAAAB04HTAdQF5QXkxeXAAAAAA==,2,19.95,19.95,19.95,18.7,18.72,18.68,60.36,60.39,60.35,101722.34,101727.22,101718.94,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182433.631912,
2026-03-01 18:25:13+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8wHywfMAJs2qgCbNK0AmzieAAAAAAAAB04HTAdPF5QXkheXAAAAAA==,2,19.96,19.96,19.95,18.7,18.71,18.68,60.36,60.39,60.34,101720.74,101725.74,101715.65,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182417.631912,
2026-03-01 18:25:30+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8wHywfMAJs2pgCbNaQAmzfgAAAAAAAAB04HTQdQF5QXkheWAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.69,60.36,60.38,60.34,101720.7,101723.84,101718.12,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182400.631912,
2026-03-01 18:25:46+00:00,cubecell,-61,9.8,AgBBAAAAAAAAB8wHywfMAJs2TgCbNWEAmzd3AAAAAAAAB04HTQdRF5QXkheXAAAAAA==,2,19.96,19.96,19.95,18.7,18.73,18.69,60.36,60.39,60.34,101719.82,101722.79,101717.45,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182384.631912,
2026-03-01 18:26:03+00:00,cubecell,-62,11.5,AgBBAAAAAAAAB8wHzAfMAJs2jgCbNTIAmzecAAAAAAAAB04HTAdRF5UXkxeWAAAAAA==,2,19.96,19.96,19.96,18.7,18.73,18.68,60.37,60.38,60.35,101720.46,101723.16,101716.98,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182367.631912,
2026-03-01 18:26:20+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8wHywfMAJs2ogCbNPQAmzhyAAAAAAAAB04HTQdQF5UXkxeYAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.69,60.37,60.4,60.35,101720.66,101725.3,101716.36,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182350.631912,
2026-03-01 18:26:36+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8wHywfMAJs2qwCbNYoAmzfZAAAAAAAAB08HTgdRF5YXkReYAAAAAA==,2,19.96,19.96,19.95,18.71,18.73,18.7,60.38,60.4,60.33,101720.75,101723.77,101717.86,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182334.631912,
2026-03-01 18:26:53+00:00,cubecell,-61,10.8,AgBBAAAAAAAAB8wHywfMAJs2ZwCbNWkAmzdDAAAAAAAAB04HTAdPF5UXkheYAAAAAA==,2,19.96,19.96,19.95,18.7,18.71,18.68,60.37,60.4,60.34,101720.07,101722.27,101717.53,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182317.631912,
2026-03-01 18:27:09+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8wHzAfMAJs1JQCbNFgAmzXQAAAAAAAAB04HTQdQF5YXlBeYAAAAAA==,2,19.96,19.96,19.96,18.7,18.72,18.69,60.38,60.4,60.36,101716.85,101718.56,101714.8,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182301.631912,
2026-03-01 18:27:26+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB8wHzAfMAJs2SQCbNS4AmzfAAAAAAAAAB04HSwdRF5UXkxeXAAAAAA==,2,19.96,19.96,19.96,18.7,18.73,18.67,60.37,60.39,60.35,101719.77,101723.52,101716.94,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182284.631912,
2026-03-01 18:27:42+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8wHywfMAJs2ywCbNcwAmzgZAAAAAAAAB04HTQdQF5UXkheXAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.69,60.37,60.39,60.34,101721.07,101724.41,101718.52,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182268.631912,
2026-03-01 18:27:59+00:00,cubecell,-61,14.2,AgBBAAAAAAAAB8wHywfMAJs2zwCbNYEAmziEAAAAAAAAB08HTAdRF5YXlBeXAAAAAA==,2,19.96,19.96,19.95,18.71,18.73,18.68,60.38,60.39,60.36,101721.11,101725.48,101717.77,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182251.631912,
2026-03-01 18:28:15+00:00,cubecell,-63,11.5,AgBBAAAAAAAAB8wHzAfMAJs27ACbNTYAmzgiAAAAAAAAB04HTAdQF5UXkxeYAAAAAA==,2,19.96,19.96,19.96,18.7,18.72,18.68,60.37,60.4,60.35,101721.4,101724.5,101717.02,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182235.631912,
2026-03-01 18:28:32+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8wHywfMAJs2MACbNUgAmzbXAAAAAAAAB04HTQdPF5QXkheXAAAAAA==,2,19.96,19.96,19.95,18.7,18.71,18.69,60.36,60.39,60.34,101719.52,101721.19,101717.2,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182218.631912,
2026-03-01 18:28:48+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8wHywfMAJs1mgCbNK0AmzfqAAAAAAAAB04HTQdQF5QXkxeWAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.69,60.36,60.38,60.35,101718.02,101723.94,101715.65,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182202.631912,
2026-03-01 18:29:05+00:00,cubecell,-61,11.5,AgBBAAAAAAAAB8wHywfMAJs2dACbNP0Amzd0AAAAAAAAB04HTQdRF5QXkheWAAAAAA==,2,19.96,19.96,19.95,18.7,18.73,18.69,60.36,60.38,60.34,101720.2,101722.76,101716.45,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182185.631912,
2026-03-01 18:29:21+00:00,cubecell,-62,11.5,AgBBAAAAAAAAB8wHywfMAJs2xQCbNXkAmzfdAAAAAAAAB04HTAdQF5UXkheWAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.68,60.37,60.38,60.34,101721.01,101723.81,101717.69,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182169.631912,
2026-03-01 18:29:38+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8wHywfMAJs3aQCbNaQAmziVAAAAAAAAB04HTQdPF5UXkxeXAAAAAA==,2,19.96,19.96,19.95,18.7,18.71,18.69,60.37,60.39,60.35,101722.65,101725.65,101718.12,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182152.631912,
2026-03-01 18:29:54+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8sHywfLAJs3IwCbNbAAmzjIAAAAAAAAB04HTQdQF5UXkxeXAAAAAA==,2,19.95,19.95,19.95,18.7,18.72,18.69,60.37,60.39,60.35,101721.95,101726.16,101718.24,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182136.631912,
2026-03-01 18:30:11+00:00,cubecell,-61,11.5,AgBBAAAAAAAAB8sHywfLAJs3sgCbNlUAmziXAAAAAAAAB08HTAdQF5QXkReWAAAAAA==,2,19.95,19.95,19.95,18.71,18.72,18.68,60.36,60.38,60.33,101723.38,101725.67,101719.89,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182119.631912,
2026-03-01 18:30:27+00:00,cubecell,-63,11.8,AgBBAAAAAAAAB80HywfOAJs4HwCbNvsAmzjlAAAAAAAAB08HTQdRF5UXkheXAAAAAA==,2,19.97,19.98,19.95,18.71,18.73,18.69,60.37,60.39,60.34,101724.47,101726.45,101721.55,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182103.631912,
2026-03-01 18:30:44+00:00,cubecell,-62,13.2,AgBBAAAAAAAAB80HzAfOAJs30gCbNekAmzo0AAAAAAAAB04HSwdQF5QXkReXAAAAAA==,2,19.97,19.98,19.96,18.7,18.72,18.67,60.36,60.39,60.33,101723.7,101729.8,101718.81,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182086.631912,
2026-03-01 18:31:00+00:00,cubecell,-63,13.5,AgBBAAAAAAAAB8wHywfMAJs4ZACbN4sAmzmmAAAAAAAAB04HTAdQF5UXkheWAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.68,60.37,60.38,60.34,101725.16,101728.38,101722.99,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182070.631912,
2026-03-01 18:31:17+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8wHywfMAJs4dgCbNy4AmznGAAAAAAAAB04HTAdQF5UXkheYAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.68,60.37,60.4,60.34,101725.34,101728.7,101722.06,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182053.631912,
2026-03-01 18:31:33+00:00,cubecell,-62,11.5,AgBBAAAAAAAAB8sHywfLAJs4TQCbNtgAmzl+AAAAAAAAB04HTQdQF5QXkheXAAAAAA==,2,19.95,19.95,19.95,18.7,18.72,18.69,60.36,60.39,60.34,101724.93,101727.98,101721.2,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182037.631912,
2026-03-01 18:31:50+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8sHywfLAJs4LwCbNzMAmzl8AAAAAAAAB04HTQdQF5UXkxeWAAAAAA==,2,19.95,19.95,19.95,18.7,18.72,18.69,60.37,60.38,60.35,101724.63,101727.96,101722.11,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,182020.631912,
2026-03-01 18:32:06+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8sHygfLAJs4fQCbN7AAmzoYAAAAAAAAB04HTAdQF5QXkxeXAAAAAA==,2,19.95,19.95,19.94,18.7,18.72,18.68,60.36,60.39,60.35,101725.41,101729.52,101723.36,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,182004.631912,
2026-03-01 18:32:23+00:00,cubecell,-61,10.2,AgBBAAAAAAAAB8oHygfLAJs4UwCbNyQAmzlkAAAAAAAAB04HTAdQF5UXkReWAAAAAA==,2,19.94,19.95,19.94,18.7,18.72,18.68,60.37,60.38,60.33,101724.99,101727.72,101721.96,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181987.631912,
2026-03-01 18:32:40+00:00,cubecell,-62,11.5,AgBBAAAAAAAAB8oHygfKAJs4rACbN6MAmzo4AAAAAAAAB04HSwdSF5QXkxeWAAAAAA==,2,19.94,19.94,19.94,18.7,18.74,18.67,60.36,60.38,60.35,101725.88,101729.84,101723.23,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181970.631912,
2026-03-01 18:32:56+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8oHygfKAJs5QwCbOHIAmzokAAAAAAAAB04HTAdRF5QXkxeWAAAAAA==,2,19.94,19.94,19.94,18.7,18.73,18.68,60.36,60.38,60.35,101727.39,101729.64,101725.3,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181954.631912,
2026-03-01 18:33:13+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8oHygfLAJs6AgCbOIkAmzvHAAAAAAAAB04HTQdQF5UXkheWAAAAAA==,2,19.94,19.95,19.94,18.7,18.72,18.69,60.37,60.38,60.34,101729.3,101733.83,101725.53,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181937.631912,
2026-03-01 18:33:29+00:00,cubecell,-61,10.0,AgBBAAAAAAAAB8oHygfLAJs5gACbN7wAmzrYAAAAAAAAB04HTAdPF5QXkxeXAAAAAA==,2,19.94,19.95,19.94,18.7,18.71,18.68,60.36,60.39,60.35,101728.0,101731.44,101723.48,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181921.631912,
2026-03-01 18:33:46+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB8oHygfKAJs5uwCbOSIAmzseAAAAAAAAB04HTAdPF5QXkReWAAAAAA==,2,19.94,19.94,19.94,18.7,18.71,18.68,60.36,60.38,60.33,101728.59,101732.14,101727.06,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181904.631912,
2026-03-01 18:34:02+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8oHygfLAJs6YACbOWIAmzuFAAAAAAAAB04HSwdPF5YXlBeXAAAAAA==,2,19.94,19.95,19.94,18.7,18.71,18.67,60.38,60.39,60.36,101730.24,101733.17,101727.7,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181888.631912,
2026-03-01 18:34:19+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8sHywfLAJs6LQCbOM4AmztnAAAAAAAAB04HTAdPF5UXkheXAAAAAA==,2,19.95,19.95,19.95,18.7,18.71,18.68,60.37,60.39,60.34,101729.73,101732.87,101726.22,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181871.631912,
2026-03-01 18:34:35+00:00,cubecell,-61,14.2,AgBBAAAAAAAAB8sHygfLAJs6PwCbOHAAmztFAAAAAAAAB04HSwdQF5YXkxeaAAAAAA==,2,19.95,19.95,19.94,18.7,18.72,18.67,60.38,60.42,60.35,101729.91,101732.53,101725.28,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181855.631912,
2026-03-01 18:34:52+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB8oHygfLAJs6egCbOYgAmzuFAAAAAAAAB04HTAdPF5YXlBeZAAAAAA==,2,19.94,19.95,19.94,18.7,18.71,18.68,60.38,60.41,60.36,101730.5,101733.17,101728.08,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181838.631912,
2026-03-01 18:35:08+00:00,cubecell,-62,14.2,AgBBAAAAAAAAB8gHyAfKAJs6twCbOVEAmzuhAAAAAAAAB04HTAdRF5UXkxeYAAAAAA==,2,19.92,19.94,19.92,18.7,18.73,18.68,60.37,60.4,60.35,101731.11,101733.45,101727.53,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181822.631912,
2026-03-01 18:35:25+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8cHxwfIAJs6oACbOV4AmztcAAAAAAAAB04HSwdRF5YXlBeZAAAAAA==,2,19.91,19.92,19.91,18.7,18.73,18.67,60.38,60.41,60.36,101730.88,101732.76,101727.66,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181805.631912,
2026-03-01 18:35:41+00:00,cubecell,-61,11.0,AgBBAAAAAAAAB8YHxgfHAJs6rwCbOacAmzvdAAAAAAAAB04HSwdRF5YXlBeXAAAAAA==,2,19.9,19.91,19.9,18.7,18.73,18.67,60.38,60.39,60.36,101731.03,101734.05,101728.39,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181789.631912,
2026-03-01 18:35:58+00:00,cubecell,-63,11.5,AgBBAAAAAAAAB8YHxQfIAJs7CwCbOdQAmzvFAAAAAAAAB04HSwdQF5YXkxeXAAAAAA==,2,19.9,19.92,19.89,18.7,18.72,18.67,60.38,60.39,60.35,101731.95,101733.81,101728.84,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181772.631912,
2026-03-01 18:36:14+00:00,cubecell,-63,13.8,AgBBAAAAAAAAB8gHyAfJAJs7bQCbOmMAmzx6AAAAAAAAB04HTAdRF5cXlReZAAAAAA==,2,19.92,19.93,19.92,18.7,18.73,18.68,60.39,60.41,60.37,101732.93,101735.62,101730.27,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181756.631912,
2026-03-01 18:36:31+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8gHxwfJAJs63gCbOakAmzybAAAAAAAAB04HTAdRF5YXlBeZAAAAAA==,2,19.92,19.93,19.91,18.7,18.73,18.68,60.38,60.41,60.36,101731.5,101735.95,101728.41,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181739.631912,
2026-03-01 18:36:47+00:00,cubecell,-61,14.2,AgBBAAAAAAAAB8gHyAfJAJs7KQCbOY0AmzyaAAAAAAAAB04HTAdQF5cXlBeZAAAAAA==,2,19.92,19.93,19.92,18.7,18.72,18.68,60.39,60.41,60.36,101732.25,101735.94,101728.13,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181723.631912,
2026-03-01 18:37:04+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB8kHyQfKAJs7fACbOpMAmzxmAAAAAAAAB04HTAdQF5YXlBeZAAAAAA==,2,19.93,19.94,19.93,18.7,18.72,18.68,60.38,60.41,60.36,101733.08,101735.42,101730.75,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181706.631912,
2026-03-01 18:37:20+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8gHyQfJAJs7PQCbOfEAmzz1AAAAAAAAB04HTAdQF5cXlBeaAAAAAA==,2,19.92,19.93,19.93,18.7,18.72,18.68,60.39,60.42,60.36,101732.45,101736.85,101729.13,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181690.631912,
2026-03-01 18:37:37+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8kHyQfKAJs7BwCbOc4AmzwuAAAAAAAAB04HTQdQF5YXlBeaAAAAAA==,2,19.93,19.94,19.93,18.7,18.72,18.69,60.38,60.42,60.36,101731.91,101734.86,101728.78,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181673.631912,
2026-03-01 18:37:53+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8oHyQfLAJs60QCbOhAAmzwSAAAAAAAAB04HTQdQF5YXkxeXAAAAAA==,2,19.94,19.95,19.93,18.7,18.72,18.69,60.38,60.39,60.35,101731.37,101734.58,101729.44,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181657.631912,
2026-03-01 18:38:10+00:00,cubecell,-62,11.8,AgBBAAAAAAAAB8oHygfLAJs7eQCbOlkAmzxKAAAAAAAAB04HTAdRF5YXlReYAAAAAA==,2,19.94,19.95,19.94,18.7,18.73,18.68,60.38,60.4,60.37,101733.05,101735.14,101730.17,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181640.631912,
2026-03-01 18:38:26+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8oHygfLAJs7tgCbOmkAmzzNAAAAAAAAB04HTQdRF5YXlReYAAAAAA==,2,19.94,19.95,19.94,18.7,18.73,18.69,60.38,60.4,60.37,101733.66,101736.45,101730.33,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181624.631912,
2026-03-01 18:38:43+00:00,cubecell,-62,13.5,AgBBAAAAAAAAB8oHygfKAJs7igCbOooAmzyJAAAAAAAAB04HTQdQF5YXkReXAAAAAA==,2,19.94,19.94,19.94,18.7,18.72,18.69,60.38,60.39,60.33,101733.22,101735.77,101730.66,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181607.631912,
2026-03-01 18:39:00+00:00,cubecell,-61,14.0,AgBBAAAAAAAAB8oHygfLAJs7hgCbOrwAmzxkAAAAAAAAB04HTQdQF5cXlBeZAAAAAA==,2,19.94,19.95,19.94,18.7,18.72,18.69,60.39,60.41,60.36,101733.18,101735.4,101731.16,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181590.631912,
2026-03-01 18:39:16+00:00,cubecell,-62,11.5,AgBBAAAAAAAAB8oHygfLAJs7BgCbOhgAmzw6AAAAAAAAB08HTQdQF5cXlReZAAAAAA==,2,19.94,19.95,19.94,18.71,18.72,18.69,60.39,60.41,60.37,101731.9,101734.98,101729.52,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181574.631912,
2026-03-01 18:39:41+00:00,cubecell,-62,14.0,AgBBAAAAAAAAB8oHygfLAJs6xQCbOVcAmzwQAAAAAAAAB08HSwdQF5YXkxeYAAAAAA==,2,19.94,19.95,19.94,18.71,18.72,18.67,60.38,60.4,60.35,101731.25,101734.56,101727.59,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,25.0,0.4166666666666667,181549.631912,
2026-03-01 18:39:49+00:00,cubecell,-63,11.2,AgBBAAAAAAAAB8sHywfLAJs7bQCbOZ0Amz0lAAAAAAAAB08HTQdRF5YXlBeXAAAAAA==,2,19.95,19.95,19.95,18.71,18.73,18.69,60.38,60.39,60.36,101732.93,101737.33,101728.29,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,8.0,0.13333333333333333,181541.631912,
2026-03-01 18:40:05+00:00,cubecell,-61,14.2,AgBBAAAAAAAAB8sHywfLAJs7RgCbOZQAmzw/AAAAAAAAB04HTQdRF5cXlReaAAAAAA==,2,19.95,19.95,19.95,18.7,18.73,18.69,60.39,60.42,60.37,101732.54,101735.03,101728.2,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181525.631912,
2026-03-01 18:40:22+00:00,cubecell,-62,13.8,AgBBAAAAAAAAB8wHywfMAJs6tgCbOfAAmzucAAAAAAAAB04HTQdQF5YXlReZAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.69,60.38,60.41,60.37,101731.1,101733.4,101729.12,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,17.0,0.2833333333333333,181508.631912,
2026-03-01 18:40:38+00:00,cubecell,-61,13.8,AgBBAAAAAAAAB8wHywfMAJs6AACbOMAAmzvaAAAAAAAAB04HTQdQF5cXlBeaAAAAAA==,2,19.96,19.96,19.95,18.7,18.72,18.69,60.39,60.42,60.36,101729.28,101734.02,101726.08,0.0,0.0,0.0,65,0,0,0,0,,,,,,,,,,0,16.0,0.26666666666666666,181492.631912,
