received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-14 12:14:05+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBPUE9AT4AJfL0gCXyM0Al84dBVMENAZTBEMEPgRJG5obihuoAAAPSg==,4,12.69,12.72,12.68,10.91,10.97,10.86,70.66,70.8,70.5,99481.14,99487.01,99473.41,13.63,16.19,10.76,270,8,0,10,0,3.914,303.0,5.05,33746.455431,70
2026-05-14 12:19:08+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBPkE9wT8AJfJagCXx7UAl8yGBpcGPgcBBE4ERgRUG54blxumAAAPSg==,4,12.73,12.76,12.71,11.02,11.08,10.94,70.7,70.78,70.63,99474.98,99482.94,99470.61,16.87,17.93,15.98,270,8,0,10,0,3.914,303.0,5.05,33443.455431,70
2026-05-14 12:24:11+00:00,cubecell,-70,14.2,BAEOAAoAAAAIBP8E/AUDAJfMDwCXyfwAl84QB4IG9wgrBF4EVARjG4obfxucAAAPTA==,4,12.79,12.83,12.76,11.18,11.23,11.08,70.5,70.68,70.39,99481.75,99486.88,99476.44,19.22,20.91,17.83,270,8,0,10,0,3.916,303.0,5.05,33140.455431,70
2026-05-14 12:29:15+00:00,cubecell,-69,13.2,BAEOAAoAAAAIBQUFAQUKAJfOrQCXy4wAl9D2CWoHXgs1BGoEYQRxG4QbfxuPAAAPTA==,4,12.85,12.9,12.81,11.3,11.37,11.21,70.44,70.55,70.39,99488.45,99494.3,99480.44,24.1,28.69,18.86,270,8,0,10,0,3.916,304.0,5.066666666666666,32836.455431,70
2026-05-14 12:34:18+00:00,cubecell,-69,11.2,BAEOAAoAAAAIBQ8FCgUUAJfPYACXzfYAl9EzC48LKwvFBHUEcAR6G3gbaxuNAAAPTg==,4,12.95,13.0,12.9,11.41,11.46,11.36,70.32,70.53,70.19,99490.24,99494.91,99486.62,29.59,30.13,28.59,270,8,0,10,0,3.918,303.0,5.05,32533.455431,71
2026-05-14 12:39:21+00:00,cubecell,-71,11.0,BAEOAAoAAAAIBRQFEgUYAJfOZQCXzHAAl9A4C60LfQvZBHkEdAR/G2kbWhuEAAAPTg==,4,13.0,13.04,12.98,11.45,11.51,11.4,70.17,70.44,70.02,99487.73,99492.4,99482.72,29.89,30.33,29.41,270,8,0,10,0,3.918,303.0,5.05,32230.455431,71
2026-05-14 12:44:24+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBRwFGAUgAJfPDQCXzQwAl9GlC18LFgvEBHYEbwR/G24bXRt7AAAPTg==,4,13.08,13.12,13.04,11.42,11.51,11.35,70.22,70.35,70.05,99489.41,99496.05,99484.28,29.11,30.12,28.38,270,8,0,10,0,3.918,303.0,5.05,31927.455431,71
2026-05-14 12:49:27+00:00,cubecell,-70,14.5,BAEOAAoAAAAIBSEFHgUkAJfO5ACXzOUAl9CLC74LPwxABHcEcAR8G3Qbaxt8AAAPUA==,4,13.13,13.16,13.1,11.43,11.48,11.36,70.28,70.36,70.19,99489.0,99493.23,99483.89,30.06,31.36,28.79,270,8,0,10,0,3.92,303.0,5.05,31624.455431,71
2026-05-14 12:54:30+00:00,cubecell,-69,11.8,BAEOAAoAAAAIBSUFIwUoAJfMuQCXy4kAl8+8DPYMPw4WBHkEcgSBG2wbWxt6AAAPUA==,4,13.17,13.2,13.15,11.45,11.53,11.38,70.2,70.34,70.03,99483.45,99491.16,99480.41,33.18,36.06,31.35,270,8,0,10,0,3.92,303.0,5.05,31321.455431,71
2026-05-14 12:59:33+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBTAFKAU5AJfMgwCXyr0Al83aEJgOKxOuBIgEgASXG1gbQRtiAAAPVg==,4,13.28,13.37,13.2,11.6,11.75,11.52,70.0,70.1,69.77,99482.91,99486.34,99478.37,42.48,50.38,36.27,270,8,0,10,0,3.926,303.0,5.05,31018.455431,72
2026-05-14 13:04:36+00:00,cubecell,-71,14.0,BAEOAAoAAAAIBUUFOQVUAJfMsgCXylYAl894FuIT1xwHBKIElQS0GyEa/xtCAAAPXA==,4,13.49,13.64,13.37,11.86,12.04,11.73,69.45,69.78,69.11,99483.38,99490.48,99477.34,58.58,71.75,50.79,270,8,0,10,0,3.932,303.0,5.05,30715.455431,73
2026-05-14 13:09:40+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBWUFVAVzAJfM5QCXyugAl86/GmMXbhzyBMoEswTVGrgaiRr9AAAPXg==,4,13.81,13.95,13.64,12.26,12.37,12.03,68.4,69.09,67.93,99483.89,99488.63,99478.8,67.55,74.1,59.98,270,8,0,10,0,3.934,304.0,5.066666666666666,30411.455431,73
2026-05-14 13:14:43+00:00,cubecell,-68,14.0,BAEOAAoAAAAIBX4FbwWOAJfNNACXy4cAl89EGwIW/x1DBN8E0QTqGmwaNxqcAAAPXA==,4,14.06,14.22,13.91,12.47,12.58,12.33,67.64,68.12,67.11,99484.68,99489.96,99480.39,69.14,74.91,58.87,270,8,0,10,0,3.932,303.0,5.05,30108.455431,73
2026-05-14 13:19:46+00:00,cubecell,-68,13.5,BAEOAAoAAAAIBZUFjgWYAJfMaACXyYYAl874FTwRUxm2BN8E1ATnGioaBRpJAAAPVg==,4,14.29,14.32,14.22,12.47,12.55,12.36,66.98,67.29,66.61,99482.64,99489.2,99475.26,54.36,65.82,44.35,270,8,0,10,0,3.926,303.0,5.05,29805.455431,72
2026-05-14 13:24:49+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBZsFlgWgAJfKNwCXyHkAl8uvF14S1xvnBOsE1AT9GgsZ4Ro9AAAPYA==,4,14.35,14.4,14.3,12.59,12.77,12.36,66.67,67.17,66.25,99477.03,99480.79,99472.57,59.82,71.43,48.23,270,8,0,10,0,3.936,303.0,5.05,29502.455431,73
2026-05-14 13:29:52+00:00,cubecell,-71,13.8,BAEOAAoAAAAIBaUFoAWsAJfI4ACXxlQAl8v2GgUS1xx3BQUE/QUKGbgZgRn/AAAPVg==,4,14.45,14.52,14.4,12.85,12.9,12.77,65.84,66.55,65.29,99473.6,99481.5,99467.08,66.61,72.87,48.23,270,8,0,10,0,3.926,303.0,5.05,29199.455431,72
2026-05-14 13:34:55+00:00,cubecell,-69,11.5,BAEOAAoAAAAIBawFqwWuAJfH/gCXxdwAl8qNEacPrhLiBPAE5AUFGdEZgRoCAAAPVA==,4,14.52,14.54,14.51,12.64,12.85,12.52,66.09,66.58,65.29,99471.34,99477.89,99465.88,45.19,48.34,40.14,270,8,0,10,0,3.924,303.0,5.05,28896.455431,71
2026-05-14 13:39:58+00:00,cubecell,-72,10.2,BAEOAAoAAAAIBa4FrAWzAJfGegCXxMUAl8f3ELwNpRX1BN0E1gTnGgMZ2xogAAAPVA==,4,14.54,14.59,14.52,12.45,12.55,12.38,66.59,66.88,66.19,99467.46,99471.27,99463.09,42.84,56.21,34.93,270,8,0,10,0,3.924,303.0,5.05,28593.455431,71
2026-05-14 13:45:01+00:00,cubecell,-71,14.0,BAEOAAoAAAAIBa4FrQWvAJfFdACXw2oAl8evDhoNPhEzBNgE0wTeGf8Z9xoJAAAPUg==,4,14.54,14.55,14.53,12.4,12.46,12.35,66.55,66.65,66.47,99464.84,99470.55,99459.62,36.1,44.03,33.9,270,8,0,10,0,3.922,303.0,5.05,28290.455431,71
2026-05-14 13:50:05+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBaoFpQW1AJfD9gCXwloAl8WQHSkNP1tNBM8EyATeGfAZ3Bn8AAAPyg==,4,14.5,14.61,14.45,12.31,12.46,12.24,66.4,66.52,66.2,99461.02,99465.12,99456.9,74.65,233.73,33.91,270,8,0,10,0,4.042,304.0,5.066666666666666,27986.455431,89
2026-05-14 13:55:08+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBhUFtwZsAJfCYgCXwD4Al8RxWeVYmFv3BPwE4AUUGaMZXxnqAAAPyA==,4,15.57,16.44,14.63,12.76,13.0,12.48,65.63,66.34,64.95,99456.98,99462.25,99451.5,230.13,235.43,226.8,270,8,0,10,0,4.04,303.0,5.05,27683.455431,89
2026-05-14 14:00:11+00:00,cubecell,-72,10.5,BAEOAAoAAAAIBr0Gbgb9AJfBFwCXvi8Al8PrX9xcAWLHBSAFEgUsGTEZARleAAAP0g==,4,17.25,17.89,16.46,13.12,13.24,12.98,64.49,64.94,64.01,99453.67,99460.91,99446.23,245.4,252.87,235.53,270,8,0,10,0,4.05,303.0,5.05,27380.455431,89
2026-05-14 14:05:14+00:00,cubecell,-71,14.0,BAEOAAoAAAAIBxwG+wcyAJe+zACXvFUAl8C4PAgRj2hqBSQFEQUyGOEY0hj6AAAPYA==,4,18.2,18.42,17.87,13.16,13.3,12.97,63.69,63.94,63.54,99447.8,99452.72,99441.49,153.68,267.3,44.95,270,8,0,10,0,3.936,303.0,5.05,27077.455431,73
2026-05-14 14:10:17+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBrIGdgb6AJfBBwCXvQoAl8SOECENZxtBBP4E8wUSGRQY6RlHAAAPWA==,4,17.14,17.86,16.54,12.78,12.98,12.67,64.2,64.71,63.77,99453.51,99462.54,99443.3,41.29,69.77,34.31,270,8,0,10,0,3.928,303.0,5.05,26774.455431,72
2026-05-14 14:15:20+00:00,cubecell,-69,11.5,BAEOAAoAAAAIBkUGIQZ0AJfDCACXwLsAl8Q/C70KIA1nBOcE3gTzGZUZTxm+AAAPVg==,4,16.05,16.52,15.69,12.55,12.67,12.46,65.49,65.9,64.79,99458.64,99461.75,99452.75,30.05,34.31,25.92,270,8,0,10,0,3.926,303.0,5.05,26471.455431,72
2026-05-14 14:20:23+00:00,cubecell,-71,10.2,BAEOAAoAAAAIBgYF6gYhAJfEdgCXwV4Al8anB9MFwwoLBNwE0ATkGcIZrRnZAAAPVA==,4,15.42,15.69,15.14,12.44,12.52,12.32,65.94,66.17,65.73,99462.3,99467.91,99454.38,20.03,25.71,14.75,270,8,0,10,0,3.924,303.0,5.05,26168.455431,71
2026-05-14 14:25:26+00:00,cubecell,-71,13.5,BAEOAAoAAAAIBdgFxQXpAJfHGQCXw9IAl8tMBRAEuQXiBMMEtQTQGfUZwhomAAAPVA==,4,14.96,15.13,14.77,12.19,12.32,12.05,66.45,66.94,65.94,99469.05,99479.8,99460.66,12.96,15.06,12.09,270,8,0,10,0,3.924,303.0,5.05,25865.455431,71
2026-05-14 14:30:30+00:00,cubecell,-70,13.5,BAEOAAoAAAAIBa0FnQXEAJfKugCXyFoAl8zaBS4E7AXEBK8EqQS2GkcaKBpaAAAPVA==,4,14.53,14.76,14.37,11.99,12.06,11.93,67.27,67.46,66.96,99478.34,99483.78,99472.26,13.26,14.76,12.6,270,8,0,10,0,3.924,304.0,5.066666666666666,25561.455431,71
2026-05-14 14:35:33+00:00,cubecell,-69,11.2,BAEOAAoAAAAIBY8FgwWeAJfLOwCXyM4Al81RB0gF2AkWBKgEogSvGkYaNxpUAAAPVg==,4,14.23,14.38,14.11,11.92,11.99,11.86,67.26,67.4,67.11,99479.63,99484.97,99473.42,18.64,23.26,14.96,270,8,0,10,0,3.926,303.0,5.05,25258.455431,72
2026-05-14 14:40:36+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBYIFfQWHAJfLzACXyV4Al84DC1MJFg0BBLMErQS4GhsZ/xo6AAAPWA==,4,14.1,14.15,14.05,12.03,12.08,11.97,66.83,67.14,66.55,99481.08,99486.75,99474.86,28.99,33.29,23.26,270,8,0,10,0,3.928,303.0,5.05,24955.455431,72
2026-05-14 14:45:39+00:00,cubecell,-71,14.2,BAEOAAoAAAAIBXoFdgWCAJfLuACXybsAl85+DakNCw7iBLwEtQTDGhMaAho7AAAPWg==,4,14.02,14.1,13.98,12.12,12.19,12.05,66.75,67.15,66.58,99480.88,99487.98,99475.79,34.97,38.1,33.39,270,8,0,10,0,3.93,303.0,5.05,24652.455431,72
2026-05-14 14:50:42+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBYAFeAWIAJfMOACXyUIAl82fEe4O7BWZBMgEvATaGk0aNxpjAAAPXg==,4,14.08,14.16,14.0,12.24,12.42,12.12,67.33,67.55,67.11,99482.16,99485.75,99474.58,45.9,55.29,38.2,270,8,0,10,0,3.934,303.0,5.05,24349.455431,73
2026-05-14 14:55:45+00:00,cubecell,-69,11.2,BAEOAAoAAAAIBZ0FiQW+AJfMZwCXyl4Al86dJTMV60j4BOIE1QTsGkAaKRpbAAAPbA==,4,14.37,14.7,14.17,12.5,12.6,12.37,67.2,67.47,66.97,99482.63,99488.29,99477.42,95.23,186.8,56.11,270,8,0,10,0,3.948,303.0,5.05,24046.455431,75
2026-05-14 15:00:48+00:00,cubecell,-72,10.5,BAEOAAoAAAAIBdMFvQYNAJfMhACXycgAl87iQqkbvYAyBPAE3wUKGi8Z6RpQAAAPcA==,4,14.91,15.49,14.69,12.64,12.9,12.47,67.03,67.36,66.33,99482.92,99488.98,99475.92,170.65,328.18,71.01,270,8,0,10,0,3.952,303.0,5.05,23743.455431,75
2026-05-14 15:05:52+00:00,cubecell,-71,13.8,BAEOAAoAAAAIBj8GDgaLAJfMHQCXyMoAl864WxAdxZBjBRMFAwUjGcgZmhnrAAAPhA==,4,15.99,16.75,15.5,12.99,13.15,12.83,66.0,66.35,65.54,99481.89,99488.56,99473.38,233.12,369.63,76.21,270,8,0,10,0,3.972,304.0,5.066666666666666,23439.455431,78
2026-05-14 15:10:55+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBoYGbQaVAJfOAwCXy40Al9BFHfAQR03HBQME8QUYGckZohntAAAPYA==,4,16.7,16.85,16.45,12.83,13.04,12.65,66.01,66.37,65.62,99486.75,99492.53,99480.45,76.64,199.11,41.67,270,8,0,10,0,3.936,303.0,5.05,23136.455431,73
2026-05-14 15:15:58+00:00,cubecell,-69,11.5,BAEOAAoAAAAIBj8GIQZrAJfOtwCXzJUAl9CCD5sOkBcSBOkE4wTxGhIZ6RorAAAPaA==,4,15.99,16.43,15.69,12.57,12.65,12.51,66.74,66.99,66.33,99488.55,99493.14,99483.09,39.95,59.06,37.28,270,8,0,10,0,3.944,303.0,5.05,22833.455431,74
2026-05-14 15:21:01+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBg4GAwYgAJfQLgCXzegAl9H8FKwR1xsYBO8E6QTzGk0aNBpdAAAPZA==,4,15.5,15.68,15.39,12.63,12.67,12.57,67.33,67.49,67.08,99492.3,99496.92,99486.48,52.92,69.36,45.67,270,8,0,10,0,3.94,303.0,5.05,22530.455431,74
2026-05-14 15:26:04+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBfAF4QYGAJfRbACXzpEAl9NyDtYJ7BYTBOkE3gTyGlQaQhpkAAAPWg==,4,15.2,15.42,15.05,12.57,12.66,12.46,67.4,67.56,67.22,99495.48,99500.66,99488.17,37.98,56.51,25.4,270,8,0,10,0,3.93,303.0,5.05,22227.455431,72
2026-05-14 15:31:07+00:00,cubecell,-69,13.2,BAEOAAoAAAAIBdYFywXhAJfTMACX0HoAl9Z1CbQJPgpyBNUEyQTeGowaaBqsAAAPXA==,4,14.94,15.05,14.83,12.37,12.46,12.25,67.96,68.28,67.6,99500.0,99508.37,99493.06,24.84,26.74,23.66,270,8,0,10,0,3.932,303.0,5.05,21924.455431,73
2026-05-14 15:36:10+00:00,cubecell,-69,11.5,BAEOAAoAAAAIBcEFtwXLAJfVhwCX0u4Al9doCNEHuQmHBMQEvwTMGsIaqRrbAAAPWg==,4,14.73,14.83,14.63,12.2,12.28,12.15,68.5,68.75,68.25,99505.99,99510.8,99499.34,22.57,24.39,19.77,270,8,0,10,0,3.93,303.0,5.05,21621.455431,72
2026-05-14 15:41:13+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBa0FpQW3AJfWwgCX1M4Al9juBwAGfAfDBLcEqwTCGvsa0BsmAAAPWA==,4,14.53,14.63,14.45,12.07,12.18,11.95,69.07,69.5,68.64,99509.14,99514.7,99504.14,17.92,19.87,16.6,270,8,0,10,0,3.928,303.0,5.05,21318.455431,72
2026-05-14 15:46:17+00:00,cubecell,-71,13.8,BAEOAAoAAAAIBZwFlQWlAJfYVACX1qMAl9oWBfgFfAZ8BKoEpASvGyEbExswAAAPWA==,4,14.36,14.45,14.29,11.94,11.99,11.88,69.45,69.6,69.31,99513.16,99517.66,99508.83,15.28,16.6,14.04,270,8,0,10,0,3.928,304.0,5.066666666666666,21014.455431,72
2026-05-14 15:51:20+00:00,cubecell,-69,13.5,BAEOAAoAAAAIBY4FiAWVAJfYWACX1hMAl9pvBU0FHwWlBKAEnQSkGzcbJhtOAAAPWA==,4,14.22,14.29,14.16,11.84,11.88,11.81,69.67,69.9,69.5,99513.2,99518.55,99507.39,13.57,14.45,13.11,270,8,0,10,0,3.928,303.0,5.05,20711.455431,72
2026-05-14 15:56:23+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBYIFfQWIAJfYBQCX1hIAl9pDBR0FAQVIBKAEnASjGz0bOBtEAAAPVg==,4,14.1,14.16,14.05,11.84,11.87,11.8,69.73,69.8,69.68,99512.37,99518.11,99507.38,13.09,13.52,12.81,270,8,0,10,0,3.926,303.0,5.05,20408.455431,72
2026-05-14 16:01:26+00:00,cubecell,-68,13.5,BAEOAAoAAAAIBXgFdQV9AJfYQwCX1hMAl9pzBNcEkAUVBJsEmQSgG08bMRtyAAAPWA==,4,14.0,14.05,13.97,11.79,11.84,11.77,69.91,70.26,69.61,99512.99,99518.59,99507.39,12.39,13.01,11.68,270,8,0,10,0,3.928,303.0,5.05,20105.455431,72
2026-05-14 16:06:29+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBXIFcQV1AJfaXwCX2JsAl9xVBGAECwSvBJkEkwSgG30bbhuLAAAPVg==,4,13.94,13.97,13.93,11.77,11.84,11.71,70.37,70.51,70.22,99518.39,99523.41,99513.87,11.2,11.99,10.35,270,8,0,10,0,3.926,303.0,5.05,19802.455431,72
2026-05-14 16:11:32+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBWsFZgVwAJfbMgCX2TcAl97+A+cDzQQVBJIEjgSYG44bgBueAAAPVA==,4,13.87,13.92,13.82,11.7,11.76,11.66,70.54,70.7,70.4,99520.5,99530.22,99515.43,9.99,10.45,9.73,270,8,0,10,0,3.924,303.0,5.05,19499.455431,71
2026-05-14 16:16:35+00:00,cubecell,-68,11.8,BAEOAAoAAAAIBWUFZAVnAJfeiwCX2qIAl+C4BAYDwwRnBJAEjASUG7IbmRvIAAAPVA==,4,13.81,13.83,13.8,11.68,11.72,11.64,70.9,71.12,70.65,99529.07,99534.64,99519.06,10.3,11.27,9.63,270,8,0,10,0,3.924,303.0,5.05,19196.455431,71
2026-05-14 16:21:38+00:00,cubecell,-68,14.0,BAEOAAoAAAAIBWIFYQVkAJfe/wCX2/8Al+G0BRIEZwXYBJAEjASUG7QbjxvTAAAPVA==,4,13.78,13.8,13.77,11.68,11.72,11.64,70.92,71.23,70.55,99530.23,99537.16,99522.55,12.98,14.96,11.27,270,8,0,10,0,3.924,303.0,5.05,18893.455431,71
2026-05-14 16:26:42+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBWAFXwViAJffHQCX3JcAl+CxBtYF2AfOBJgEkQSeG5AbhBuYAAAPVg==,4,13.76,13.78,13.75,11.76,11.82,11.69,70.56,70.64,70.44,99530.53,99534.57,99524.07,17.5,19.98,14.96,270,8,0,10,0,3.926,304.0,5.066666666666666,18589.455431,72
2026-05-14 16:31:45+00:00,cubecell,-70,14.2,BAEOAAoAAAAIBWIFYAVlAJffuACX3g0Al+EJB6YHAQgBBKEEmwSkG24bYxuFAAAPVg==,4,13.78,13.81,13.76,11.85,11.88,11.79,70.22,70.45,70.11,99532.08,99535.45,99527.81,19.58,20.49,17.93,270,8,0,10,0,3.926,303.0,5.05,18286.455431,72
2026-05-14 16:36:48+00:00,cubecell,-68,13.5,BAEOAAoAAAAIBWUFZAVnAJfgwACX3hgAl+OzBncGAQcBBJ8EmwSiG38bchuNAAAPVg==,4,13.81,13.83,13.8,11.83,11.86,11.79,70.39,70.53,70.26,99534.72,99542.27,99527.92,16.55,17.93,15.37,270,8,0,10,0,3.926,303.0,5.05,17983.455431,72
2026-05-14 16:41:51+00:00,cubecell,-71,10.5,BAEOAAoAAAAIBWUFYwVnAJfhHgCX3i4Al+MjBm4F7AcqBJwEmQSgG4cbbhuRAAAPVg==,4,13.81,13.83,13.79,11.8,11.84,11.77,70.47,70.57,70.22,99535.66,99540.83,99528.14,16.46,18.34,15.16,270,8,0,10,0,3.926,303.0,5.05,17680.455431,72
2026-05-14 16:47:02+00:00,cubecell,-68,11.8,BAEOAAoAAAAIBWQFYwVmAJfiUACX30QAl+UBCFEHIAleBKIEmgSsG1wbRRtxAAAPWA==,4,13.8,13.82,13.79,11.86,11.96,11.78,70.04,70.25,69.81,99538.72,99545.61,99530.92,21.29,23.98,18.24,270,8,0,10,0,3.928,311.0,5.183333333333334,17369.455431,72
2026-05-14 16:51:57+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBWYFZQVoAJfjOACX4NUAl+ToChYJcgsMBLAEqwS0G0IbOxtHAAAPVg==,4,13.82,13.84,13.81,12.0,12.04,11.95,69.78,69.83,69.71,99541.04,99545.36,99534.93,25.82,28.28,24.18,270,8,0,10,0,3.926,295.0,4.916666666666667,17074.455431,72
2026-05-14 16:57:00+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBWkFZwVsAJfj0wCX4QkAl+V+C28LKgvEBLQErwS3GzUbLBtDAAAPWA==,4,13.85,13.88,13.83,12.04,12.07,11.99,69.65,69.79,69.56,99542.59,99546.86,99535.45,29.27,30.12,28.58,270,8,0,10,0,3.928,303.0,5.05,16771.455431,72
2026-05-14 17:02:04+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBW0FbAVwAJfkagCX4d4Al+YTCvIKmws/BLMErwS4GycbGRs4AAAPWA==,4,13.89,13.92,13.88,12.03,12.08,11.99,69.51,69.68,69.37,99544.1,99548.35,99537.58,28.02,28.79,27.15,270,8,0,10,0,3.928,304.0,5.066666666666666,16467.455431,72
2026-05-14 17:07:07+00:00,cubecell,-69,13.8,BAEOAAoAAAAIBXIFcAV0AJfkQgCX4bgAl+clCugKfAt8BLQEsAS7GzEbIRtBAAAPWA==,4,13.94,13.96,13.92,12.04,12.11,12.0,69.61,69.77,69.45,99543.7,99551.09,99537.2,27.92,29.4,26.84,270,8,0,10,0,3.928,303.0,5.05,16164.455431,72
2026-05-14 17:12:10+00:00,cubecell,-68,11.5,BAEOAAoAAAAIBXMFcgV1AJfk1gCX4pMAl+bmCzMKAQwrBLkEtQS+GxAbBhsgAAAPWA==,4,13.95,13.97,13.94,12.09,12.14,12.05,69.28,69.44,69.18,99545.18,99550.46,99539.39,28.67,31.15,25.61,270,8,0,10,0,3.928,303.0,5.05,15861.455431,72
2026-05-14 17:17:13+00:00,cubecell,-68,13.8,BAEOAAoAAAAIBXIFbwV1AJfklwCX4cYAl+dCCKwHhgniBLYEsQS7GxkbBxstAAAPVg==,4,13.94,13.97,13.91,12.06,12.11,12.01,69.37,69.57,69.19,99544.55,99551.38,99537.34,22.2,25.3,19.26,270,8,0,10,0,3.926,303.0,5.05,15558.455431,72
2026-05-14 17:22:16+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBW0FbAVwAJfnoACX5GsAl+rlB5QHIAgMBK8EqAS2Gz8bLhtOAAAPVg==,4,13.89,13.92,13.88,11.99,12.06,11.92,69.75,69.9,69.58,99552.32,99560.69,99544.11,19.4,20.6,18.24,270,8,0,10,0,3.926,303.0,5.05,15255.455431,72
2026-05-14 17:27:19+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBWoFaAVtAJfodQCX5nUAl+ouBmYGCwcLBKYEoQStGz8bNRtMAAAPVA==,4,13.86,13.89,13.84,11.9,11.97,11.85,69.75,69.88,69.65,99554.45,99558.86,99549.33,16.38,18.03,15.47,270,8,0,10,0,3.924,303.0,5.05,14952.455431,71
2026-05-14 17:32:22+00:00,cubecell,-68,11.8,BAEOAAoAAAAIBWUFYwVoAJfpVgCX57oAl+s9Bu0GfAdJBKIEngSnG1EbRBthAAAPVA==,4,13.81,13.84,13.79,11.86,11.91,11.82,69.93,70.09,69.8,99556.7,99561.57,99552.58,17.73,18.65,16.6,270,8,0,10,0,3.924,303.0,5.05,14649.455431,71
2026-05-14 17:37:25+00:00,cubecell,-71,10.8,BAEOAAoAAAAIBWAFXgVjAJfpgwCX5wMAl+r7Br0FPgdJBJ8EmgSkG1YbSRtfAAAPVA==,4,13.76,13.79,13.74,11.83,11.88,11.78,69.98,70.07,69.85,99557.15,99560.91,99550.75,17.25,18.65,13.42,270,8,0,10,0,3.924,303.0,5.05,14346.455431,71
2026-05-14 17:42:29+00:00,cubecell,-70,13.2,BAEOAAoAAAAIBVoFVgVeAJfpMQCX5ywAl+tHBFgDZwUqBJQEjASbG10bSRt+AAAPVA==,4,13.7,13.74,13.66,11.72,11.79,11.64,70.05,70.38,69.85,99556.33,99561.67,99551.16,11.12,13.22,8.71,270,8,0,10,0,3.924,304.0,5.066666666666666,14042.455431,71
2026-05-14 17:47:32+00:00,cubecell,-70,13.8,BAEOAAoAAAAIBVAFTAVWAJfrBgCX6P8Al+0cA+MDSAR8BIYEgQSNG6wbfRu8AAAPVA==,4,13.6,13.66,13.56,11.58,11.65,11.53,70.84,71.0,70.37,99561.02,99566.36,99555.83,9.95,11.48,8.4,270,8,0,10,0,3.924,303.0,5.05,13739.455431,71
2026-05-14 17:52:35+00:00,cubecell,-69,11.5,BAEOAAoAAAAIBUsFSwVMAJfsZgCX6P8Al+40BJsEcQS5BIsEhwSPG6IblBuuAAAPUg==,4,13.55,13.56,13.55,11.63,11.67,11.59,70.74,70.86,70.6,99564.54,99569.16,99555.83,11.79,12.09,11.37,270,8,0,10,0,3.922,303.0,5.05,13436.455431,71
2026-05-14 17:57:38+00:00,cubecell,-72,10.5,BAEOAAoAAAAIBUgFRgVLAJfssgCX6qQAl+43BMYEmgTsBIgEhASNG5objxuoAAAPVA==,4,13.52,13.55,13.5,11.6,11.65,11.56,70.66,70.8,70.55,99565.3,99569.19,99560.04,12.22,12.6,11.78,270,8,0,10,0,3.924,303.0,5.05,13133.455431,71
2026-05-14 18:02:41+00:00,cubecell,-71,13.5,BAEOAAoAAAAIBUUFRAVHAJftWwCX61oAl+/QBI4EUwS5BIUEgQSIG7gbpxvEAAAPVA==,4,13.49,13.51,13.48,11.57,11.6,11.53,70.96,71.08,70.79,99566.99,99573.28,99561.86,11.66,12.09,11.07,270,8,0,10,0,3.924,303.0,5.05,12830.455431,71
2026-05-14 18:07:44+00:00,cubecell,-70,14.0,BAEOAAoAAAAIBUUFRAVGAJfvCgCX66YAl/GEBQ8EkAVoBIgEggSLG6sbnhvBAAAPUg==,4,13.49,13.5,13.48,11.6,11.63,11.54,70.83,71.05,70.7,99571.3,99577.64,99562.62,12.95,13.84,11.68,270,8,0,10,0,3.922,303.0,5.05,12527.455431,71
2026-05-14 18:12:47+00:00,cubecell,-68,13.5,BAEOAAoAAAAIBUMFQgVGAJfw/ACX7rEAl/MSBAgDzQSGBIUEgwSIG8AbshvKAAAPUg==,4,13.47,13.5,13.46,11.57,11.6,11.55,71.04,71.14,70.9,99576.28,99581.62,99570.41,10.32,11.58,9.73,270,8,0,10,0,3.922,303.0,5.05,12224.455431,71
